"date","close","volume","open","high","low"
"2018/12/20","109.3400","374046.0000","113.5200","114.8569","108.8520"
"2018/12/19","114.8600","407138.0000","117.5000","119.0600","113.3300"
"2018/12/18","117.4400","345429.0000","115.5200","119.0000","114.9500"
"2018/12/17","114.2500","406394.0000","118.6000","118.6000","113.5800"
"2018/12/14","119.2500","329956.0000","122.0700","123.8500","118.8400"
"2018/12/13","123.8000","260129.0000","124.9400","124.9400","122.3900"
"2018/12/12","124.0700","285647.0000","125.3100","127.0500","123.8800"
"2018/12/11","123.4100","225805.0000","124.6800","126.5200","122.7900"
"2018/12/10","122.2500","271540.0000","122.5700","124.9200","120.1100"
"2018/12/07","122.8500","323862.0000","127.8900","128.2400","122.3000"
"2018/12/06","127.9100","299524.0000","127.7100","129.0500","124.5900"
"2018/12/04","130.3100","717138.0000","133.7600","134.6600","130.2700"
"2018/12/03","134.4300","340791.0000","133.0400","134.7800","131.8000"
"2018/11/30","130.2500","273542.0000","126.4500","130.3700","126.3250"
"2018/11/29","126.7000","163497.0000","125.7000","128.3100","125.6300"
"2018/11/28","126.3400","354868.0000","124.9000","126.3900","121.9250"
"2018/11/27","124.0800","218801.0000","123.3900","124.5400","121.5900"
"2018/11/26","124.4100","229419.0000","121.6600","124.7800","121.2700"
"2018/11/23","120.3700","45744.0000","119.2700","121.1900","119.2700"
"2018/11/21","120.5200","140761.0000","118.9600","121.3000","118.2200"
"2018/11/20","118.0100","367623.0000","117.7200","120.6200","117.2000"
"2018/11/19","121.1000","450447.0000","124.8000","124.8450","119.6200"
"2018/11/16","125.3200","229020.0000","124.9300","126.3600","123.7900"
"2018/11/15","126.1600","334131.0000","125.4300","126.1700","123.2600"
"2018/11/14","126.0200","418059.0000","129.5900","130.4400","125.8100"
"2018/11/13","128.2500","338345.0000","127.3700","130.2500","126.3700"
"2018/11/12","127.0100","654766.0000","129.0600","129.7800","125.3500"
"2018/11/09","130.0700","249494.0000","129.8400","130.1800","126.5294"
"2018/11/08","130.6700","625245.0000","128.4400","132.0400","128.4400"
"2018/11/07","129.2100","292361.0000","126.2000","129.4300","126.2000"
"2018/11/06","125.0000","318084.0000","124.3900","125.6100","123.2600"
"2018/11/05","124.1800","283685.0000","126.9400","127.0100","123.0000"
"2018/11/02","126.3000","464555.0000","128.4200","129.1300","125.7275"
"2018/11/01","127.6000","696620.0000","122.9700","134.0700","122.9700"
"2018/10/31","119.4700","434867.0000","114.6900","121.1600","114.6900"
"2018/10/30","113.2500","934183.0000","112.6500","116.1500","110.7200"
"2018/10/29","112.4900","319126.0000","117.6000","118.1600","110.8850"
"2018/10/26","115.6200","245041.0000","115.5000","118.0500","113.8900"
"2018/10/25","117.9500","214914.0000","115.7200","118.7700","114.6500"
"2018/10/24","114.7100","267424.0000","119.2700","119.7509","114.4900"
"2018/10/23","119.6200","220285.0000","118.3000","120.1000","115.1900"
"2018/10/22","120.6600","194539.0000","121.1100","122.7100","120.2250"
"2018/10/19","120.6400","176402.0000","122.2900","122.9200","119.8800"
"2018/10/18","121.3900","227560.0000","122.2600","122.8950","120.0700"
"2018/10/17","123.1000","170017.0000","123.6000","123.6200","121.7800"
"2018/10/16","123.4900","448736.0000","119.2500","123.8000","119.2500"
"2018/10/15","118.3700","319425.0000","119.7500","119.8200","117.7201"
"2018/10/12","119.7500","717675.0000","121.3000","122.2500","118.2500"
"2018/10/11","118.0000","648464.0000","121.4300","123.7900","117.7700"
"2018/10/10","122.1200","386111.0000","128.0000","128.9250","122.0200"
"2018/10/09","128.9400","175527.0000","128.9800","131.4200","128.4400"
"2018/10/08","129.2100","278982.0000","131.7900","131.8800","126.5900"
"2018/10/05","132.6200","233963.0000","133.0000","134.4657","130.6700"
"2018/10/04","132.9800","352011.0000","136.7200","137.0800","132.5000"
"2018/10/03","137.4400","199941.0000","137.1200","138.2200","136.2900"
"2018/10/02","136.7200","473089.0000","138.3500","139.0000","136.3600"
"2018/10/01","138.0300","279539.0000","138.3100","139.3100","137.9400"
"2018/09/28","137.7000","198292.0000","137.2200","138.6600","137.2200"
"2018/09/27","137.4200","235257.0000","137.9600","139.5500","137.2300"
"2018/09/26","137.8100","204443.0000","138.2900","139.0350","137.2000"
"2018/09/25","137.8800","209784.0000","137.2800","138.3400","137.0500"
"2018/09/24","136.7200","301959.0000","137.6000","138.5450","136.3550"
"2018/09/21","138.1200","286449.0000","139.2500","139.6500","137.9500"
"2018/09/20","138.7200","239751.0000","139.7900","139.7900","138.3300"
"2018/09/19","139.0600","237219.0000","140.5300","140.7947","138.2700"
"2018/09/18","140.2600","371729.0000","139.6800","142.1600","139.6800"
"2018/09/17","139.2800","322519.0000","140.2200","140.2200","138.8500"
"2018/09/14","140.3300","243969.0000","140.6700","142.4500","140.0953"
"2018/09/13","139.9400","221266.0000","140.2200","141.2700","139.3700"
"2018/09/12","139.7100","327158.0000","138.1900","139.8200","137.3900"
"2018/09/11","137.9800","367132.0000","137.0200","138.8900","135.9600"
"2018/09/10","137.3200","491742.0000","138.3500","138.7500","136.9050"
"2018/09/07","137.7300","366489.0000","135.3600","138.6000","134.5900"
"2018/09/06","135.6900","591719.0000","137.2600","137.2600","134.9200"
"2018/09/05","137.1700","551807.0000","142.6500","142.6500","136.6900"
"2018/09/04","142.8000","574289.0000","141.4400","143.3750","139.9012"
"2018/08/31","142.9300","377378.0000","144.0000","144.0000","142.4800"
"2018/08/30","144.0000","480715.0000","142.8800","144.1900","141.7300"
"2018/08/29","142.7700","393958.0000","142.2800","143.8600","141.8400"
"2018/08/28","142.6200","521432.0000","142.4800","142.9800","141.3200"
"2018/08/27","142.1500","291940.0000","141.9000","142.9200","140.9100"
"2018/08/24","141.0000","220053.0000","140.1700","141.0300","139.3100"
"2018/08/23","139.8100","438420.0000","139.0700","140.8500","139.0700"
"2018/08/22","139.2500","269321.0000","137.3500","139.9000","137.1600"
"2018/08/21","137.4200","355306.0000","136.9800","138.1100","136.5900"
"2018/08/20","136.4000","444657.0000","135.3000","136.8200","134.9100"
"2018/08/17","134.9900","310470.0000","132.8000","135.2900","132.0100"
"2018/08/16","132.7700","546904.0000","132.9900","133.7500","131.4500"
"2018/08/15","132.1600","612914.0000","131.3300","132.6500","131.2100"
"2018/08/14","131.9100","399710.0000","128.1500","132.0300","127.8700"
"2018/08/13","128.3000","292822.0000","130.4700","131.0500","128.2100"
"2018/08/10","130.2700","300437.0000","128.8300","130.9700","128.3400"
"2018/08/09","130.1500","431207.0000","131.4000","133.2900","129.8900"
"2018/08/08","131.0500","717282.0000","130.6700","131.5900","130.3100"
"2018/08/07","131.2200","810114.0000","128.7500","132.4700","128.6600"
"2018/08/06","127.9700","459781.0000","125.3000","128.2400","124.4600"
"2018/08/03","125.1400","565546.0000","127.9600","127.9600","123.6210"
"2018/08/02","128.1100","1577115.0000","123.0000","131.9200","115.9501"
"2018/08/01","131.5300","408914.0000","130.3800","131.9800","129.9800"
"2018/07/31","130.2100","448013.0000","129.3100","131.7700","127.9200"
"2018/07/30","129.2900","372132.0000","131.0400","131.2100","127.6800"
"2018/07/27","130.5700","511933.0000","134.0100","134.1250","128.8200"
"2018/07/26","133.9300","267341.0000","132.7100","134.8900","132.3285"
"2018/07/25","133.6300","405126.0000","131.7400","133.8500","130.7500"
"2018/07/24","131.9600","589833.0000","137.0600","137.7300","131.6000"
"2018/07/23","136.4400","595362.0000","133.5000","136.6400","132.0000"
"2018/07/20","133.7500","284770.0000","134.4800","134.4800","133.2150"
"2018/07/19","134.4800","282469.0000","133.3100","134.8700","132.9200"
"2018/07/18","133.2700","426926.0000","133.7900","133.7900","131.9800"
"2018/07/17","133.7800","313149.0000","131.5600","133.9200","131.0000"
"2018/07/16","132.2600","257969.0000","133.5600","133.9100","131.8600"
"2018/07/13","133.5600","452526.0000","133.3800","134.7800","132.5300"
"2018/07/12","133.5000","614114.0000","130.9200","133.7400","130.5300"
"2018/07/11","129.7500","496778.0000","128.5000","130.9300","128.2700"
"2018/07/10","129.3500","618386.0000","130.5000","131.9500","129.1900"
"2018/07/09","130.4800","909577.0000","128.8100","131.0000","128.5500"
"2018/07/06","128.2600","489261.0000","123.9900","128.8000","123.5375"
"2018/07/05","123.8100","783386.0000","122.9700","123.9595","121.8200"
"2018/07/03","122.4500","235255.0000","125.0900","125.0900","122.2900"
"2018/07/02","124.2900","476281.0000","123.7100","124.9300","123.2000"
"2018/06/29","124.3300","616345.0000","123.5100","125.3400","123.4400"
"2018/06/28","123.0200","355561.0000","121.1800","123.2300","120.6510"
"2018/06/27","121.2900","417920.0000","122.6600","123.1400","121.1000"
"2018/06/26","122.3700","678105.0000","121.0000","123.1300","120.0800"
"2018/06/25","120.4600","833030.0000","120.0900","120.9500","118.3400"
"2018/06/22","120.6600","5045233.0000","120.3700","123.6100","118.6900"
"2018/06/21","119.9500","474391.0000","122.2600","122.4800","119.2900"
"2018/06/20","122.1400","271298.0000","123.8400","123.9900","122.1400"
"2018/06/19","123.3100","290661.0000","124.9200","125.3900","121.7200"
"2018/06/18","126.4300","299425.0000","123.5000","126.4800","122.2700"
"2018/06/15","124.1300","365813.0000","125.1800","125.7200","123.5400"
"2018/06/14","125.4900","288391.0000","125.7300","126.6250","124.6800"
"2018/06/13","125.7300","331507.0000","127.8300","128.3600","125.4300"
"2018/06/12","127.5800","275706.0000","126.2700","127.7129","126.0800"
"2018/06/11","125.9400","299336.0000","125.0900","126.6300","124.9000"
"2018/06/08","124.8500","328947.0000","124.1800","125.5100","123.3700"
"2018/06/07","124.1400","509272.0000","127.1800","127.1800","124.0500"
"2018/06/06","127.3800","240115.0000","127.1500","127.9800","126.3400"
"2018/06/05","127.0500","383570.0000","126.2800","127.3600","126.0100"
"2018/06/04","125.8600","242097.0000","125.0000","126.4600","124.5900"
"2018/06/01","124.0000","148697.0000","123.9600","124.5000","123.5800"
"2018/05/31","123.1800","149427.0000","124.5900","125.4256","123.1300"
"2018/05/30","124.3600","241926.0000","123.0000","125.1100","122.8100"
"2018/05/29","122.0800","237211.0000","121.7500","123.1000","121.2350"
"2018/05/25","122.4600","139007.0000","123.3200","123.7900","122.0800"
"2018/05/24","123.8200","210257.0000","124.0800","124.2600","122.6900"
"2018/05/23","124.2900","141275.0000","122.9900","124.2900","121.7900"
"2018/05/22","123.4300","161096.0000","126.2000","126.4000","123.3800"
"2018/05/21","125.7300","125215.0000","127.1200","127.5700","125.3300"
"2018/05/18","126.4100","300598.0000","125.9600","126.9900","125.4200"
"2018/05/17","125.6300","270117.0000","123.7800","125.9000","123.4900"
"2018/05/16","123.5400","283760.0000","125.2600","125.7800","123.2900"
"2018/05/15","124.9900","421407.0000","124.3400","126.0700","123.2700"
"2018/05/14","125.5900","485666.0000","130.0300","130.4000","125.2000"
"2018/05/11","129.7200","702064.0000","128.4100","131.7500","128.4100"
"2018/05/10","128.0900","712431.0000","125.1100","128.3600","123.3400"
"2018/05/09","124.3200","633346.0000","120.0000","125.0000","119.4200"
"2018/05/08","116.9000","267571.0000","117.0800","117.9800","116.5310"
"2018/05/07","117.9500","281716.0000","117.5000","119.2000","117.2700"
"2018/05/04","116.9000","293036.0000","114.4700","117.0300","113.8800"
"2018/05/03","114.9600","128159.0000","114.1900","115.5000","113.3300"
"2018/05/02","114.5400","169944.0000","115.0200","116.2450","114.2900"
"2018/05/01","114.9800","267885.0000","114.0400","115.3300","113.5100"
"2018/04/30","114.3500","276683.0000","115.0900","116.5400","113.8300"
"2018/04/27","114.7800","132495.0000","115.3100","115.3100","113.9400"
"2018/04/26","114.8800","146326.0000","113.8100","115.8600","113.2000"
"2018/04/25","112.8300","318629.0000","114.3800","114.7500","111.2000"
"2018/04/24","114.0500","181045.0000","116.2400","116.9600","113.1300"
"2018/04/23","115.8600","159782.0000","118.0900","118.2700","115.3800"
"2018/04/20","118.1100","290990.0000","118.5300","119.7200","117.9500"
"2018/04/19","119.1800","239929.0000","118.3200","119.3500","117.4500"
"2018/04/18","117.9700","373578.0000","118.5500","118.5900","116.8100"
"2018/04/17","118.2300","324223.0000","115.0000","118.6000","114.8700"
"2018/04/16","114.5100","149746.0000","113.2600","114.5500","112.8300"
"2018/04/13","112.6800","186737.0000","114.7900","114.7900","111.7000"
"2018/04/12","113.9400","142475.0000","113.6000","114.5000","112.3600"
"2018/04/11","112.6400","252833.0000","111.0300","114.2200","111.0300"
"2018/04/10","111.6200","445476.0000","111.6200","112.3100","110.7600"
"2018/04/09","110.5600","317158.0000","111.3200","112.2000","110.5600"
"2018/04/06","111.0100","166796.0000","112.5200","113.6950","110.1982"
"2018/04/05","113.6900","205613.0000","114.2700","114.8800","113.1600"
"2018/04/04","113.2100","212496.0000","110.8100","113.4600","110.7657"
"2018/04/03","112.7400","274578.0000","112.4200","113.2800","111.5356"
"2018/04/02","112.2000","290059.0000","114.3500","114.7800","111.1405"
"2018/03/29","114.5200","353213.0000","112.0900","115.7200","110.7900"
"2018/03/28","111.5300","369336.0000","113.5000","113.5000","110.0910"
"2018/03/27","113.3100","294156.0000","117.8400","117.9490","112.8275"
"2018/03/26","117.2300","512573.0000","114.1500","117.2400","113.6952"
"2018/03/23","112.6200","387575.0000","116.3700","116.9200","109.5400"
"2018/03/22","116.7500","247092.0000","119.5200","120.5450","116.4600"
"2018/03/21","120.8100","249795.0000","119.0100","121.8900","118.3600"
"2018/03/20","119.1500","344190.0000","119.7100","120.2880","118.4100"
"2018/03/19","119.1000","353258.0000","118.4700","119.3600","114.8200"
"2018/03/16","119.0700","535867.0000","121.2300","121.9200","118.9000"
"2018/03/15","121.7500","225350.0000","122.1400","122.1500","121.0101"
"2018/03/14","121.8300","266557.0000","122.4500","122.5639","121.0800"
"2018/03/13","121.7900","408032.0000","125.2400","125.8800","121.6900"
"2018/03/12","124.9000","629206.0000","123.2400","125.4800","122.5400"
"2018/03/09","122.5200","595055.0000","119.9000","123.4800","119.4700"
"2018/03/08","118.7800","347575.0000","117.0000","119.1500","116.3500"
"2018/03/07","116.6600","184398.0000","114.6200","116.8800","114.5350"
"2018/03/06","115.3600","238426.0000","116.7400","116.8500","114.8100"
"2018/03/05","116.3000","182587.0000","115.2400","117.6700","115.2400"
"2018/03/02","115.9700","284939.0000","111.7400","116.2750","111.0500"
"2018/03/01","112.7400","213309.0000","112.9600","113.9700","111.4300"
"2018/02/28","113.1200","281505.0000","115.0000","116.5400","113.0400"
"2018/02/27","114.6100","218496.0000","116.3700","117.3600","114.5200"
"2018/02/26","116.2900","423380.0000","116.9600","117.9300","116.2100"
"2018/02/23","116.6600","239547.0000","115.2000","117.0800","114.2750"
"2018/02/22","114.6500","250403.0000","113.7700","115.5700","113.3100"
"2018/02/21","113.0400","346566.0000","113.6700","115.8000","113.0000"
"2018/02/20","113.8500","419907.0000","114.0600","115.1900","112.9500"
"2018/02/16","114.9500","417777.0000","109.5000","116.2500","108.8700"
"2018/02/15","112.2300","408522.0000","111.5600","112.3700","110.2500"
"2018/02/14","110.7300","366223.0000","109.4400","111.2700","109.4400"
"2018/02/13","110.4600","212681.0000","109.5900","111.8800","109.2250"
"2018/02/12","110.0300","698642.0000","105.7900","110.9300","105.1000"
"2018/02/09","104.8700","770943.0000","106.7000","107.6200","102.0300"
"2018/02/08","106.1900","336302.0000","110.9900","111.9900","106.1700"
"2018/02/07","110.9300","249113.0000","111.3800","113.3100","110.5700"
"2018/02/06","111.7200","462164.0000","106.7900","111.8700","106.0500"
"2018/02/05","109.3300","236448.0000","112.4900","113.6800","109.2200"
"2018/02/02","113.7500","166127.0000","115.1100","115.4500","113.5400"
"2018/02/01","115.7000","207066.0000","117.1200","117.4500","114.8840"
"2018/01/31","117.4800","236961.0000","118.5000","118.6500","117.0801"
"2018/01/30","117.4000","243655.0000","116.7500","117.7100","115.2200"
"2018/01/29","117.7500","302507.0000","119.0000","119.1440","117.3752"
"2018/01/26","119.0200","236366.0000","116.4500","119.1800","115.0100"
"2018/01/25","116.1900","351376.0000","116.1300","117.1300","115.7100"
"2018/01/24","115.5300","442733.0000","114.9800","117.0000","114.6800"
"2018/01/23","114.7600","460876.0000","112.6700","115.4100","112.2650"
"2018/01/22","112.8500","169133.0000","113.3000","113.3100","111.9000"
"2018/01/19","113.3000","199363.0000","112.9300","114.3300","112.9300"
"2018/01/18","113.1100","223258.0000","112.3800","113.5200","111.7000"
"2018/01/17","112.2500","213172.0000","110.9900","112.4500","110.0300"
"2018/01/16","110.1900","218110.0000","112.0000","112.8300","109.9050"
"2018/01/12","110.8700","260850.0000","110.5500","111.1600","107.2500"
"2018/01/11","110.4000","252898.0000","110.4100","110.6000","109.1400"
"2018/01/10","109.6600","208128.0000","110.5500","110.8450","109.0600"
"2018/01/09","111.1000","249966.0000","111.1200","111.9500","110.5600"
"2018/01/08","110.7000","258741.0000","110.0000","111.0800","109.3700"
"2018/01/05","110.2100","340931.0000","110.2000","110.6100","109.0000"
"2018/01/04","110.0300","245804.0000","110.6600","110.7800","109.8100"
"2018/01/03","109.7700","252817.0000","108.6600","110.7600","108.3750"
"2018/01/02","108.4000","245691.0000","107.6200","108.9400","106.9000"
"2017/12/29","107.4300","171850.0000","107.6700","108.4100","107.0600"
"2017/12/28","107.7000","108869.0000","108.1800","108.4800","107.1900"
"2017/12/27","107.7200","174971.0000","107.6700","108.2860","107.3100"
"2017/12/26","107.5800","117623.0000","108.2800","108.2800","106.6800"
"2017/12/22","108.6000","179860.0000","108.6500","109.0700","107.2950"
"2017/12/21","108.9300","203157.0000","108.0000","108.9300","106.7600"
"2017/12/20","108.0300","238770.0000","108.4200","108.9400","107.2500"
"2017/12/19","108.0300","207948.0000","108.2400","108.6900","107.1900"
"2017/12/18","108.7000","322054.0000","107.3800","108.7000","106.9600"
"2017/12/15","106.7000","422369.0000","105.3500","107.2100","104.1400"
"2017/12/14","105.0800","238049.0000","106.1000","106.1000","104.5200"
"2017/12/13","106.0700","312489.0000","104.5300","106.1200","104.0709"
"2017/12/12","104.5700","550070.0000","104.4600","104.8700","102.7850"
"2017/12/11","104.5000","619917.0000","102.5600","105.2400","102.3100"
"2017/12/08","101.9100","263615.0000","100.7600","102.7100","100.7500"
"2017/12/07","100.0700","382122.0000","97.7800","100.2800","97.7800"
"2017/12/06","97.7200","260562.0000","96.9900","98.2800","96.9360"
"2017/12/05","97.1400","307694.0000","97.5800","99.1850","96.1100"
"2017/12/04","97.0800","349767.0000","99.8500","100.6700","96.6150"
"2017/12/01","99.0100","424868.0000","101.3900","101.5000","97.3950"
"2017/11/30","101.4400","601978.0000","102.0500","102.8900","101.1300"
"2017/11/29","102.1900","569998.0000","106.3700","106.6020","101.0001"
"2017/11/28","107.7800","482880.0000","106.5200","107.9100","105.3250"
"2017/11/27","105.9800","239199.0000","106.7500","106.7500","105.6550"
"2017/11/24","106.7800","48365.0000","106.2000","106.8800","106.1200"
"2017/11/22","105.8200","157139.0000","106.0600","106.5500","105.5250"
"2017/11/21","105.9500","176147.0000","104.0500","105.9500","103.5900"
"2017/11/20","103.6300","185253.0000","103.8200","103.8200","102.3700"
"2017/11/17","103.7000","183435.0000","103.1600","104.2100","102.4900"
"2017/11/16","103.6100","211149.0000","103.2300","104.3200","103.1600"
"2017/11/15","102.6300","246636.0000","102.7100","103.3900","100.8800"
"2017/11/14","102.6100","178201.0000","101.8000","103.0700","101.5100"
"2017/11/13","102.3700","274263.0000","101.8900","102.5100","100.1200"
"2017/11/10","102.8000","163631.0000","101.7800","103.4850","101.7200"
"2017/11/09","102.3400","232528.0000","102.0200","103.2500","101.5300"
"2017/11/08","102.9900","347770.0000","100.4200","103.4400","100.1600"
"2017/11/07","100.7300","465771.0000","99.9500","101.5500","98.8400"
"2017/11/06","99.9500","333486.0000","99.6700","100.2800","98.0400"
"2017/11/03","99.6700","392033.0000","99.8600","100.2999","97.5100"
"2017/11/02","99.1500","793662.0000","92.5700","99.1600","92.5500"
"2017/11/01","90.6100","274735.0000","91.7800","91.7800","90.0600"
"2017/10/31","91.1500","389864.0000","91.5100","91.6800","90.9700"
"2017/10/30","91.1200","218487.0000","91.0200","91.2400","90.3500"
"2017/10/27","90.9500","235757.0000","90.8500","91.1400","90.3700"
"2017/10/26","90.3400","253787.0000","91.3500","91.3500","89.7000"
"2017/10/25","90.6900","189746.0000","90.8100","91.3700","90.3054"
"2017/10/24","90.8000","189379.0000","91.1300","91.7600","90.4100"
"2017/10/23","90.9500","230141.0000","91.5400","91.5600","90.3300"
"2017/10/20","91.4100","275243.0000","91.1400","91.4600","91.1050"
"2017/10/19","90.5400","195384.0000","90.3500","90.9800","89.8150"
"2017/10/18","90.5400","161714.0000","91.0000","91.1400","90.5400"
"2017/10/17","90.9500","172849.0000","91.1000","91.9700","90.6500"
"2017/10/16","91.1500","262420.0000","90.9600","91.7000","90.3000"
"2017/10/13","90.9600","189579.0000","91.0000","91.2300","90.2700"
"2017/10/12","90.6000","215845.0000","90.7700","90.8450","90.0200"
"2017/10/11","90.6300","206557.0000","89.9300","90.6800","89.5900"
"2017/10/10","89.9200","296245.0000","90.0100","90.5000","89.2400"
"2017/10/09","89.7800","230524.0000","90.0000","90.2000","89.5300"
"2017/10/06","90.1800","311285.0000","89.6800","90.2500","89.5400"
"2017/10/05","89.8500","360221.0000","89.6100","90.2100","89.3700"
"2017/10/04","89.4800","362413.0000","89.1100","89.5100","88.6000"
"2017/10/03","89.3300","429902.0000","88.1300","89.7900","88.1300"
"2017/10/02","88.1000","555644.0000","87.9400","88.8399","86.5300"
"2017/09/29","87.9300","611094.0000","85.0500","88.1800","84.9800"
"2017/09/28","85.4000","261336.0000","85.0000","85.4950","84.6300"
"2017/09/27","85.4400","304517.0000","85.0000","86.2100","84.6900"
"2017/09/26","84.5400","181190.0000","84.6500","84.7200","83.9200"
"2017/09/25","84.1400","277964.0000","84.0000","84.2700","82.7450"
"2017/09/22","84.0900","215534.0000","83.6500","84.4500","83.6500"
"2017/09/21","83.6500","148971.0000","83.2500","84.0600","82.5959"
"2017/09/20","83.4800","146244.0000","83.2500","83.6000","82.6000"
"2017/09/19","83.2700","184661.0000","84.2100","84.7800","82.2700"
"2017/09/18","84.2000","435558.0000","81.9500","84.7000","81.5100"
"2017/09/15","81.8000","732889.0000","83.2100","84.2100","80.9800"
"2017/09/14","83.0100","372856.0000","85.2200","85.3900","82.7900"
"2017/09/13","85.2900","346109.0000","87.6100","87.6100","84.1300"
"2017/09/12","87.6100","448236.0000","85.2000","87.7100","84.8600"
"2017/09/11","84.6800","380349.0000","85.0000","85.0500","84.1200"
"2017/09/08","84.5400","316108.0000","84.6900","85.3700","83.9950"
"2017/09/07","84.8400","388724.0000","83.9600","84.9600","83.5500"
"2017/09/06","83.8000","315698.0000","83.5000","84.0400","83.0472"
"2017/09/05","83.3600","438442.0000","81.8700","83.4300","80.8400"
"2017/09/01","82.1100","380541.0000","81.5000","82.1500","80.5800"
"2017/08/31","81.3300","298575.0000","79.8400","81.4400","79.0800"
"2017/08/30","79.5800","240978.0000","78.7600","79.7300","78.7600"
"2017/08/29","78.8900","182202.0000","78.3800","79.0700","77.9600"
"2017/08/28","79.0100","203483.0000","79.2300","79.5000","78.4300"
"2017/08/25","78.8300","417020.0000","79.8100","80.9800","78.7850"
"2017/08/24","79.6600","138698.0000","80.4300","80.7000","79.3800"
"2017/08/23","80.0800","95201.0000","80.2600","80.6150","79.6600"
"2017/08/22","80.6600","191442.0000","81.1500","81.2500","79.9700"
"2017/08/21","80.8200","219207.0000","80.4300","80.9700","79.6300"
"2017/08/18","80.7500","267267.0000","79.4700","80.7500","78.5700"
"2017/08/17","79.9500","125557.0000","82.0700","82.1400","79.9000"
"2017/08/16","82.2300","116191.0000","82.4600","82.6700","82.0200"
"2017/08/15","82.3900","344572.0000","82.0000","82.7550","81.7000"
"2017/08/14","82.0100","243977.0000","80.2900","82.0700","79.9500"
"2017/08/11","79.7300","392850.0000","80.3200","81.2100","78.0100"
"2017/08/10","81.1500","202322.0000","81.3600","81.5100","80.2150"
"2017/08/09","81.8100","162693.0000","81.5500","83.0600","81.4800"
"2017/08/08","81.8300","205060.0000","81.7800","82.9800","81.5900"
"2017/08/07","82.2300","223159.0000","83.3100","83.3100","81.7300"
"2017/08/04","83.4100","361714.0000","82.3300","84.3000","82.2300"
"2017/08/03","81.9000","331963.0000","82.9900","83.9800","81.3100"
"2017/08/02","84.5200","317701.0000","86.1000","86.1000","84.3000"
"2017/08/01","86.0400","189262.0000","85.9200","86.3000","85.6200"
"2017/07/31","85.9300","301001.0000","85.8200","86.3700","84.8158"
"2017/07/28","85.4600","174289.0000","85.5600","86.3200","85.4600"
"2017/07/27","85.7900","156547.0000","87.1700","87.4700","84.5400"
"2017/07/26","86.9800","140270.0000","86.6800","87.2400","86.0800"
"2017/07/25","86.5800","159447.0000","87.3500","87.8700","86.1800"
"2017/07/24","87.3600","151444.0000","87.4300","87.9280","87.2100"
"2017/07/21","87.2600","166085.0000","86.7500","87.7850","86.7300"
"2017/07/20","86.5800","190507.0000","85.6300","86.8500","85.4100"
"2017/07/19","85.5700","152295.0000","85.7300","86.0000","84.5600"
"2017/07/18","85.6000","261558.0000","83.7000","85.8800","83.7000"
"2017/07/17","83.8000","107656.0000","84.2400","84.2400","83.6500"
"2017/07/14","84.2500","130174.0000","83.6000","84.4100","83.3700"
"2017/07/13","83.5800","113977.0000","84.2000","84.2000","83.2200"
"2017/07/12","84.2100","137516.0000","83.8600","84.2200","83.5100"
"2017/07/11","83.3300","209116.0000","83.0000","83.4500","82.3700"
"2017/07/10","82.8400","257337.0000","84.0000","84.3300","82.7400"
"2017/07/07","84.0600","292176.0000","82.9400","84.1500","82.4300"
"2017/07/06","82.6100","236283.0000","82.8800","83.2000","81.5700"
"2017/07/05","83.5100","265163.0000","83.1900","83.9200","82.4900"
"2017/07/03","82.9400","125421.0000","84.7000","84.7710","82.3100"
"2017/06/30","84.0900","230459.0000","83.8200","84.6400","82.8000"
"2017/06/29","83.5700","206787.0000","83.7400","84.1000","82.6100"
"2017/06/28","83.9200","201479.0000","83.4200","84.0800","82.3650"
"2017/06/27","82.9300","260885.0000","84.2700","84.8200","82.8800"
"2017/06/26","84.4200","291923.0000","84.9900","86.2500","84.2000"
"2017/06/23","84.6300","279809.0000","82.8200","84.8900","82.3900"
"2017/06/22","82.8100","302600.0000","83.6200","83.9000","82.7900"
"2017/06/21","83.5000","618868.0000","82.8100","84.1700","82.2000"
"2017/06/20","82.3000","298508.0000","83.5600","83.6400","82.2700"
"2017/06/19","83.5600","185319.0000","83.0900","84.0700","82.8700"
"2017/06/16","82.6000","407829.0000","81.4200","83.0000","81.3600"
"2017/06/15","81.9900","285942.0000","81.2800","82.0200","80.7800"
"2017/06/14","82.3200","195293.0000","82.9400","83.1000","81.6800"
"2017/06/13","82.7400","359112.0000","81.6800","82.8800","81.2500"
"2017/06/12","81.4800","324544.0000","81.6500","82.1500","79.7000"
"2017/06/09","81.9600","365097.0000","83.7800","84.2200","81.0000"
"2017/06/08","83.7200","179967.0000","83.5300","83.8800","82.9600"
"2017/06/07","83.5400","286214.0000","83.7500","83.8100","82.7400"
"2017/06/06","83.4400","251663.0000","84.3600","84.4600","83.4000"
"2017/06/05","84.7400","233595.0000","85.4100","85.8300","84.5000"
"2017/06/02","85.5100","343217.0000","86.0900","86.9750","85.4900"
"2017/06/01","86.4600","419554.0000","83.9700","86.4700","83.8600"
"2017/05/31","83.8800","374416.0000","83.7200","83.9500","82.6100"
"2017/05/30","83.5600","428351.0000","83.9700","83.9700","83.0400"
"2017/05/26","84.1500","194077.0000","84.9100","84.9400","83.6900"
"2017/05/25","84.9000","389849.0000","83.8000","85.5800","83.6400"
"2017/05/24","83.7500","271831.0000","82.8700","83.8900","82.2800"
"2017/05/23","82.6600","222259.0000","83.1900","83.4000","82.1000"
